group,team,expected_points,expected_goal_difference,expected_goals_for,expected_finish,rank_1_probability,rank_2_probability,rank_3_probability,rank_4_probability,qualification_probability,best_third_probability
E,Ecuador,4.1619,0.0081,5.9124,2.4847,0.1383,0.4062,0.288,0.1675,0.7524,0.2079
E,Ivory Coast,3.0366,-0.8019,6.082,2.9232,0.064,0.2651,0.3546,0.3163,0.5601,0.231
E,Curacao,2.4026,-2.9319,4.8223,3.2979,0.0275,0.1541,0.3114,0.507,0.363,0.1814
F,Netherlands,7.1976,2.806,6.3707,1.3233,0.7378,0.21,0.0433,0.0089,0.9845,0.0367
F,Japan,5.3342,1.5154,5.0668,1.9934,0.2254,0.5934,0.1436,0.0376,0.9292,0.1104
F,Tunisia,2.6769,-1.9777,3.4473,3.1873,0.0219,0.1119,0.5232,0.343,0.4358,0.302
F,Sweden,1.6036,-2.3437,4.5502,3.496,0.0149,0.0847,0.2899,0.6105,0.2399,0.1403
G,Belgium,7.0462,4.1029,8.1366,1.3393,0.7406,0.1911,0.0567,0.0116,0.9822,0.0505
G,Egypt,4.4477,-0.0084,4.7471,2.4393,0.12,0.4064,0.3879,0.0857,0.8072,0.2808
G,Iran,4.2811,0.3198,5.6118,2.4435000000000002,0.1341,0.3655,0.4232,0.0772,0.818,0.3184
G,New Zealand,1.0583,-4.4143,2.8319,3.7779000000000003,0.0053,0.037,0.1322,0.8255,0.1065,0.0642
H,Spain,7.1598,3.0971,6.4015,1.2468,0.8048,0.1522,0.0344,0.0086,0.9878,0.0308
H,Cape Verde,3.7073,-0.5316,5.2667,2.6803000000000003,0.091,0.3662,0.3143,0.2285,0.6771,0.2199
H,Uruguay,3.0491,-1.0502,4.3984,2.9426,0.0642,0.2786,0.3076,0.3496,0.543,0.2002
H,Saudi Arabia,2.6175,-1.5153,4.4076,3.1303,0.04,0.203,0.3437,0.4133,0.4567,0.2137
I,France,6.8831,2.7054,7.1067,1.3693,0.7224,0.2002,0.0631,0.0143,0.9774,0.0548
I,Senegal,4.639,0.147,5.5568,2.3165,0.1715,0.4487,0.2716,0.1082,0.826,0.2058
I,Norway,3.0949,-0.7599,5.1618,2.9045,0.0807,0.2449,0.3636,0.3108,0.575,0.2494
I,Iraq,2.0476,-2.0925,3.8889,3.4097,0.0254,0.1062,0.3017,0.5667,0.3241,0.1925
J,Argentina,6.7821,3.0916,7.2017,1.4858,0.6509,0.2307,0.1001,0.0183,0.9696,0.088
J,Algeria,4.8319,1.0871,6.1418,2.2231,0.2131,0.4187,0.3002,0.068,0.8733,0.2415
J,Austria,4.0755,0.2698,5.4901,2.5387000000000004,0.1276,0.3123,0.4539,0.1062,0.788,0.3481
J,Jordan,1.1703,-4.4485,3.5824,3.7524,0.0084,0.0383,0.1458,0.8075,0.1237,0.077
K,Portugal,6.9586,3.2917,7.0814,1.3358999999999999,0.7524,0.1755,0.0559,0.0162,0.9761,0.0482
K,Colombia,3.5798,-0.5558,5.2782,2.6795999999999998,0.1253,0.3243,0.2959,0.2545,0.6415,0.1919
K,DR Congo,3.4483,-0.9115,4.0422,2.8249999999999997,0.0757,0.3035,0.3409,0.2799,0.6014,0.2222
K,Uzbekistan,2.6182,-1.8244,4.1958,3.1595,0.0466,0.1967,0.3073,0.4494,0.4286,0.1853
L,England,7.5569,3.4761,6.7125,1.267,0.7753,0.1867,0.0337,0.0043,0.9923,0.0303
L,Croatia,5.4375,1.1329,6.657,2.0265,0.1911,0.621,0.1582,0.0297,0.9378,0.1257
L,Panama,2.3339,-1.6446,5.7283,3.1778999999999997,0.0261,0.1401,0.4636,0.3702,0.4347,0.2685
L,Ghana,1.6779,-2.9644,4.021,3.5286,0.0075,0.0522,0.3445,0.5958,0.2406,0.1809
